sentence_id,level,full_zh,topic_id,register,curation_status,linguistic_review_status,source_id,notes
hsk1_sent_aug_dense_0122,1,他的中文很好听。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0123,1,这个电影好玩儿。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0124,1,明天见。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0125,1,中午我吃饺子。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0126,1,公司八点开。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0127,1,这儿有三口人。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0128,1,请来这边。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0129,1,电话里有零。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0130,1,六点后我下班。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0131,1,没关系，我没事。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0132,1,你要哪本书？,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0133,1,哪个杯子是你的？,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0134,1,那里有一家饭店。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0135,1,他是我的男朋友。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0136,1,老师呢？,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0137,1,你好，请坐。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0138,1,一年有十二个月。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0139,1,您好，先生。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0140,1,我的女朋友是医生。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0141,1,漂亮衣服不贵。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0142,1,现在七点。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0143,1,我六点起床。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0144,1,桌子前有椅子。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0145,1,去年我上大学。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0146,1,我星期日休息。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0147,1,钱少也可以买好东西。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0148,1,我今天生病，不上课。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0149,1,现在是什么时候？,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0150,1,我没有时间看电视。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0151,1,猫在睡。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0152,1,它在椅子下。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0153,1,他们都是医生。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0154,1,它们是小猫。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0155,1,三天后我回家。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0156,1,同学们都在读书。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0157,1,车外很冷。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0158,1,我来晚了，对不起。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0159,1,喂，你在家吗？,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0160,1,下课后我们回家。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0161,1,小学边有书店。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0162,1,我喝了一半水。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0163,1,我有一点儿热。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0164,1,我买一些苹果。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0165,1,有的学生在读书。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0166,1,有些人不喝茶。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0167,1,雨来了，天气冷了。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0168,1,这个电影怎么样？,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0169,1,我找不到手机。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0170,1,真好吃！,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0171,1,我知道这件事。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_aug_dense_0074,2,你能帮忙介绍一下吗？,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_aug_dense_0075,2,不好意思，我出来晚了。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_aug_dense_0076,2,孩子从教室出来，出去玩。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_aug_dense_0077,2,孩子快乐地跳舞。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_aug_dense_0078,2,车过去后再过路。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_aug_dense_0079,2,老师教我们写字。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_aug_dense_0080,2,书在房间里面。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_aug_dense_0081,2,这楼后面有药店。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_aug_dense_0082,2,路上人多，车开得慢。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_aug_dense_0083,2,绿茶没有奶茶好喝。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_aug_dense_0084,2,不要那样坐。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_aug_dense_0085,2,外国朋友希望学中文。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_aug_dense_0086,2,这个电影有意思。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_aug_dense_0087,2,鱼在水里游。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_aug_dense_0088,2,这是我最喜欢的爱好。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0221,3,他个子矮，但是跑得快。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0222,3,这个班级要办新年晚会。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0223,3,我吃饱了，一点儿也不饿。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0224,3,爸爸一边喝茶一边看报纸。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0225,3,请把笔记写在笔记本上。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0226,3,我们看了表演。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0227,3,我的办公室在三层。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0228,3,请尝一口这个菜。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0229,3,爷爷今天出院了。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0230,3,春天我们坐船去南方。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0231,3,你打算怎么解决这个难题？,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0232,3,如果你愿意的话，可以一起去。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0233,3,这个地点离办公室不远。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0234,3,两个孩子分开坐。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0235,3,工作日我总是很忙。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0236,3,睡觉前请关机。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0237,3,后来画家去了花园。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0238,3,他几乎没有机会休假。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0239,3,请讲清楚这件事。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0240,3,脚在桌子下，不要踢桌子。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0241,3,一斤香蕉不少。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0242,3,我只说一句。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0243,3,现在八点一刻。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0244,3,我每天练中文。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0245,3,他想留学，做留学生。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0246,3,楼梯在办公室旁边。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0247,3,盘子里的啤酒不是饮料。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0248,3,其他人已经起床了。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0249,3,飞机马上起飞。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0250,3,请用铅笔写作业。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0251,3,我认得那个老人。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0252,3,扫地以后，屋子很干净。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0253,3,山上有树，也有太阳。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0254,3,办公室里有灯。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0255,3,叔叔给我一双新鞋。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0256,3,糖很甜，孩子喜欢。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0257,3,他跳起来了。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0258,3,我同意你的选择。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0259,3,我的腿疼，不能走路。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0260,3,外地游客喜欢这个地方。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
