sentence_id,position,legacy_tag,grammar_point_id,candidate_grammar_point_ids,mapping_status,review_status,notes
hsk1_sent_aug_dense_0158,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0159,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0159,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0160,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0160,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0161,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0161,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0162,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0162,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0163,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0163,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0164,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0164,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0165,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0165,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0166,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0166,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0167,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0167,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0168,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0168,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0169,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0169,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0170,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0170,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0171,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0171,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0074,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0074,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0075,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0075,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0076,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0076,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0077,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0077,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0078,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0078,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0079,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0079,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0080,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0080,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0081,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0081,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0082,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0082,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0083,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0083,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0084,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0084,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0085,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0085,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0086,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0086,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0087,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0087,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0088,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0088,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0221,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0221,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0222,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0222,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0223,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0223,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0224,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0224,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0225,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0225,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0226,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0226,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0227,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0227,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0228,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0228,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0229,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0229,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0230,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0230,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0231,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0231,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0232,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0232,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0233,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0233,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0234,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0234,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0235,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0235,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0236,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0236,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0237,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0237,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0238,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0238,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0239,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0239,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0240,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0240,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0241,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0241,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0242,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0242,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0243,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0243,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0244,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0244,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0245,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0245,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0246,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0246,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0247,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0247,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0248,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0248,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0249,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0249,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0250,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0250,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0251,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0251,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0252,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0252,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0253,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0253,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0254,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0254,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0255,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0255,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0256,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0256,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0257,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0257,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0258,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0258,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0259,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0259,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0260,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0260,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0261,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0261,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0262,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0262,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0263,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0263,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0264,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0264,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0265,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0265,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0266,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0266,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0267,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0267,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0268,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0268,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0269,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0269,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0270,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0270,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0271,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0271,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0272,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0272,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0273,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0273,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0274,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0274,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0275,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0275,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0276,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0276,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0172,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0172,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0173,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0173,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0089,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0089,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0090,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0090,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0091,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0091,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0092,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0092,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0093,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0093,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0277,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0277,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0278,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0278,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0279,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0279,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0280,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0280,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0281,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0281,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0282,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0282,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0283,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0283,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0284,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0284,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0285,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0285,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0286,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0286,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0287,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0287,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0288,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0288,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0289,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0289,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0174,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0174,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0175,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0175,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0176,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0176,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0177,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0177,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0094,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0094,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0095,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0095,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0096,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0096,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0097,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0097,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0098,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0098,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0290,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0290,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0291,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0291,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0292,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0292,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0293,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0293,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0294,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0294,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0295,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0295,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0296,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0296,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0297,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0297,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0298,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0298,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0299,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0299,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0300,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0300,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0301,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0301,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0099,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0099,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0302,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0302,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0303,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0303,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0304,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0304,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0305,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0305,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0306,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0306,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0100,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0100,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
sent_81deeb4dad3c4e1592bf71de2b42919a,1,,hsk26-g1-001,,mapped,approved,
sent_5b60a47726c140f8a961161b19d0d665,1,,hsk26-g1-001,,mapped,approved,
sent_d7eb542210fa4d43b7faf8a2b4a94fdd,1,,hsk26-g1-002,,mapped,approved,
sent_f5c17325afcd45ae9a4f63aca6550280,1,,hsk26-g1-002,,mapped,approved,
sent_0691e44f80ad4b7d967b38f5cd328b94,1,,hsk26-g1-003,,mapped,approved,
sent_47f813781d694a2aa7f7c2db42ca7264,1,,hsk26-g1-003,,mapped,approved,
sent_0360f865c2b94d5a89d187055b9ffbe8,1,,hsk26-g1-004,,mapped,approved,
sent_be146d132dfc44ce80c7349e8eaf038d,1,,hsk26-g1-004,,mapped,approved,
sent_e86bd8f94d01495db1bcce451b58ddc1,1,,hsk26-g1-005,,mapped,approved,
sent_a93625ea74b0463e99208b34d8e82689,1,,hsk26-g1-005,,mapped,approved,
sent_e001ece4606c45f8b83391db76e464d5,1,,hsk26-g1-006,,mapped,approved,
sent_b73fe8bc2c794eee9fe4c6187b1e67ab,1,,hsk26-g1-006,,mapped,approved,
sent_8a01a89d5103418ebe49257b5df70916,1,,hsk26-g1-007,,mapped,approved,
sent_9d97092721754a47a362fdac22c68137,1,,hsk26-g1-007,,mapped,approved,
sent_2d492d83465249189740f2c8fc3d7373,1,,hsk26-g1-008,,mapped,approved,
sent_421901955a8e4de89cd2ec44415425f2,1,,hsk26-g1-008,,mapped,approved,
sent_1ee09ae9ad254d069d740ca8935fd5af,1,,hsk26-g1-009,,mapped,approved,
sent_07add31485cd4813a7bb064070f8ce3e,1,,hsk26-g1-009,,mapped,approved,
