sentence_id,turn_order,role,zh_text,pinyin,review_status,notes
sent_b41e00be33544e9b939b43824c08646c,1,statement,我们是坐地铁来的。,Wǒmen shì zuò dìtiě lái de.,approved,
sent_b0a18e94fa05456a9c73c24c5d5277fe,1,statement,这件衣服是妈妈买的。,Zhè jiàn yīfu shì māma mǎi de.,approved,
sent_cdd447ad92d14cb5a10d4fee22e73c63,1,statement,老师请我读这本书。,Lǎoshī qǐng wǒ dú zhè běn shū.,approved,
sent_1e3889f90bbe4accbc8534067100d159,1,statement,妈妈叫我买水果。,Māma jiào wǒ mǎi shuǐguǒ.,approved,
sent_b7a10d75908048bf94aa9a4bbf5e4d0e,1,statement,他让我打开门。,Tā ràng wǒ dǎkāi mén.,approved,
sent_f8d32ab1ae2a402d9d5455f46c0adc27,1,statement,我送给妈妈一件衣服。,Wǒ sònggěi māma yí jiàn yīfu.,approved,
sent_abb1e93e9c4f40849114df16ecc1d415,1,statement,老师教给我们一个新词。,Lǎoshī jiāogěi wǒmen yí ge xīn cí.,approved,
sent_36e22233803d42b58e57bfc9c0fc8bc4,1,question,你是坐地铁去，还是坐公交车去？,"Nǐ shì zuò dìtiě qù, háishi zuò gōngjiāochē qù?",approved,
sent_6ee471ac444442cc86f4c5626224b090,1,question,你今天回去，还是明天回去？,"Nǐ jīntiān huíqù, háishi míngtiān huíqù?",approved,
sent_3fab3c4657bf458a81dcd96a508ecbec,1,statement,虽然下雨，但是他还是去上班了。,"Suīrán xiàyǔ, dànshì tā háishi qù shàngbān le.",approved,
sent_a5da211da1664e0eb9779cfd39bfc22b,1,statement,这件衣服虽然漂亮，但是太贵了。,"Zhè jiàn yīfu suīrán piàoliang, dànshì tài guì le.",approved,
sent_9280f64d0ee443979847dbf0d6c4e881,1,statement,因为下雨，所以我没有出去。,"Yīnwèi xiàyǔ, suǒyǐ wǒ méiyǒu chūqù.",approved,
sent_c5c255dbd9c6418aa3433fe27f46fe67,1,statement,因为身体不舒服，所以他没有上班。,"Yīnwèi shēntǐ bù shūfu, suǒyǐ tā méiyǒu shàngbān.",approved,
sent_5a1e013cf8864073b02cdb4777113360,1,statement,我一到家就睡觉。,Wǒ yí dào jiā jiù shuìjiào.,approved,
sent_1f35c6cbd2fc464d8f978658be77536f,1,statement,他一看见我就笑了。,Tā yí kànjiàn wǒ jiù xiào le.,approved,
sent_9aa3d958f32a42288aa66b40e5135133,1,statement,门开着。,Mén kāizhe.,approved,
sent_2655f5c1bf354ca7b975e80cdeabafa7,1,statement,他拿着一本书。,Tā názhe yì běn shū.,approved,
sent_b199caa17c004da7b46412c2b270d61e,1,statement,他看着我。,Tā kànzhe wǒ.,approved,
sent_21748b2498e74ca7a9539bb44c771dc2,1,statement,她听着老师说话。,Tā tīngzhe lǎoshī shuōhuà.,approved,
sent_fa7c97c83d984dfc9b644124b64908f6,1,statement,我去过中国。,Wǒ qùguo Zhōngguó.,approved,
sent_2388c39dcf1249b29733e895ffc4317e,1,statement,她没有坐过地铁。,Tā méiyǒu zuòguo dìtiě.,approved,
sent_ffebb1e2fb3d494499086beda57b8473,1,statement,我住三楼。,Wǒ zhù sān lóu.,approved,
sent_d3bf515152234361be0be3728314326e,1,statement,今天是五月二号。,Jīntiān shì wǔ yuè èr hào.,approved,
sent_76c9ce467e674cedb58429ee1a883f80,1,statement,他过几天回来。,Tā guò jǐ tiān huílái.,approved,
sent_da63e7d1bfdf4fa692b16ec3ded14329,1,statement,我等了几分钟。,Wǒ děngle jǐ fēnzhōng.,approved,
sent_eedfc6242e454a6ab5257ff4a6896884,1,statement,我等了十多分钟。,Wǒ děngle shí duō fēnzhōng.,approved,
sent_57958d7b293342af808ac002f09d152b,1,statement,我们班有二十多个学生。,Wǒmen bān yǒu èrshí duō ge xuéshēng.,approved,
sent_e89890799a064b82aec5fc079a5742a7,1,statement,我等了一个多小时。,Wǒ děngle yí ge duō xiǎoshí.,approved,
sent_d1c6e19c98bc4650a6f85d78dc63ff14,1,statement,他学汉语两年多了。,Tā xué Hànyǔ liǎng nián duō le.,approved,
sent_570fbe9e92eb4d03b47c98dcd40a0689,1,statement,他是我的老朋友。,Tā shì wǒ de lǎopéngyou.,approved,
sent_92a6a16c350445ab982e033e2a893c40,1,statement,我今天见到了老同学。,Wǒ jīntiān jiàndàole lǎotóngxué.,approved,
sent_bc7197c9dc0349e79a3a12173072768e,1,statement,她是画家。,Tā shì huàjiā.,approved,
sent_3cdac3709194495f95b67cf32ba9f2b3,1,statement,桌子上放着一本书。,Zhuōzi shàng fàngzhe yì běn shū.,approved,
sent_b42fd37e254c45fea3df30a92f787823,1,statement,服务员给我们拿来了水。,Fúwùyuán gěi wǒmen náláile shuǐ.,approved,
sent_850cabe50c604e1bb7f664d5cabfcdb4,1,statement,学校在医院东边。,Xuéxiào zài yīyuàn dōngbian.,approved,
sent_56b9a3d34a6b46aeba0525430154e373,1,statement,商店在学校和医院中间。,Shāngdiàn zài xuéxiào hé yīyuàn zhōngjiān.,approved,
sent_8045cc35083a4704924b74789313e9df,1,statement,我今天需要休息。,Wǒ jīntiān xūyào xiūxi.,approved,
sent_6536ea6d0c914299bcc0e7b4ea5270f6,1,statement,你应该早一点儿睡觉。,Nǐ yīnggāi zǎo yìdiǎnr shuìjiào.,approved,
sent_585509ec4c8c4788b9a762a19698cd00,1,statement,我明天得上班。,Wǒ míngtiān děi shàngbān.,approved,
sent_123d68b172c04cfa93048e228284aced,1,statement,我们下个星期放假。,Wǒmen xià ge xīngqī fàngjià.,approved,
sent_5d60c06c2e2c4493b6597874212b56be,1,statement,我下午跟朋友见面。,Wǒ xiàwǔ gēn péngyou jiànmiàn.,approved,
sent_d71810307d3643a8a7584d940924a89f,1,statement,他已经离开学校了。,Tā yǐjīng líkāi xuéxiào le.,approved,
sent_9b880271b92c4d2c951178f3668dd932,1,statement,我已经完成了今天的工作。,Wǒ yǐjīng wánchéngle jīntiān de gōngzuò.,approved,
sent_9c488235c9e644538006cef23e815817,1,question,这个字怎样写？,Zhège zì zěnyàng xiě?,approved,
sent_9566b0b7f312491c9b25e7707a520846,1,question,我们怎样去学校？,Wǒmen zěnyàng qù xuéxiào?,approved,
sent_ceab458d38504acd8b8eb8df0ce45288,1,statement,谁都可以来。,Shéi dōu kěyǐ lái.,approved,
sent_6befde84638d4897b3d301248ec38031,1,statement,谁想去谁就去。,Shéi xiǎng qù shéi jiù qù.,approved,
sent_a5cea6f93da74e2d967634b266e66c09,1,statement,我想买些什么。,Wǒ xiǎng mǎi xiē shénme.,approved,
sent_3cb28f6ce9834e2681be92b7b29e5160,1,statement,我好像在哪儿见过他。,Wǒ hǎoxiàng zài nǎr jiànguo tā.,approved,
sent_134f632bd3174c9e9adb7e51856b78ed,1,statement,这件事不要告诉别人。,Zhè jiàn shì búyào gàosu biérén.,approved,
sent_43c1924c3ce7489391331ef3e9bea747,1,statement,咱们一起去吃饭吧。,Zánmen yìqǐ qù chīfàn ba.,approved,
sent_7fa01d81dcb940a4ad0a8ffffcf66638,1,statement,这本太难，我想看别的。,"Zhè běn tài nán, wǒ xiǎng kàn biéde.",approved,
sent_f1dbb8eb5c4042b5b0f9afb1e40d112b,1,statement,其他学生都已经到了。,Qítā xuéshēng dōu yǐjīng dào le.,approved,
sent_ef70e0e0ff0d4608859cfb34a8ee7e61,1,statement,她买了一把伞和一双鞋。,Tā mǎile yì bǎ sǎn hé yì shuāng xié.,approved,
sent_361b0e9e0fcc40f3a1d6e4fb899f443c,1,statement,桌子上有两封信。,Zhuōzi shàng yǒu liǎng fēng xìn.,approved,
sent_964bc5aaa8544ca0811ad6dbedab3157,1,statement,这个学校有三层楼。,Zhège xuéxiào yǒu sān céng lóu.,approved,
sent_b760e65f79324c5dbced95a17bfec364,1,statement,我买了两公斤苹果。,Wǒ mǎile liǎng gōngjīn píngguǒ.,approved,
sent_55a8ae5742be4214b62384558fe92e8a,1,statement,我吃了一碗米饭。,Wǒ chīle yì wǎn mǐfàn.,approved,
sent_abae96f46ba043f0a55bb2a40ba93d57,1,statement,桌子上有两碗米饭。,Zhuōzi shàng yǒu liǎng wǎn mǐfàn.,approved,
sent_a0c5d12939cd403dac0ff5963faf0db3,1,statement,我喝了一口水。,Wǒ hēle yì kǒu shuǐ.,approved,
sent_3b28113a81f643b9bbd7afc2376055de,1,statement,这本书我看了两遍。,Zhè běn shū wǒ kànle liǎng biàn.,approved,
sent_5621fc32d5634784b78b15a6ae13055f,1,statement,个个学生都很高兴。,Gègè xuéshēng dōu hěn gāoxìng.,approved,
sent_9a4e16aaed3844d08f0d195107c266c3,1,statement,这些照片张张都很好看。,Zhèxiē zhàopiàn zhāngzhāng dōu hěn hǎokàn.,approved,
sent_c55e2ba2c91449698a2f7dc189c41d2b,1,statement,今天比较冷。,Jīntiān bǐjiào lěng.,approved,
sent_6cdd5b90cc6b4c49a7fe01b21440ee7c,1,statement,这个问题比那个还难。,Zhège wèntí bǐ nàge hái nán.,approved,
sent_67c1e48fcd164424b08ccc6a79b023c5,1,statement,她特别喜欢这本书。,Tā tèbié xǐhuan zhè běn shū.,approved,
sent_29a1c5b94e3c4e62b5eb0765f6038b21,1,statement,这个地方挺安静。,Zhège dìfang tǐng ānjìng.,approved,
sent_5bcdbe402a5c4115ba6d77338581a24a,1,statement,今天就他没有来。,Jīntiān jiù tā méiyǒu lái.,approved,
sent_84b2ebefe2cb4f67964fa585d4c28a3a,1,statement,我们一共买了三本书。,Wǒmen yígòng mǎile sān běn shū.,approved,
sent_fe74356802554150b176a6f71e0d7b39,1,statement,他只是有点儿累。,Tā zhǐshì yǒudiǎnr lèi.,approved,
sent_722e5cce87f3449c864c43964a5cf029,1,statement,他晚上十点才回家。,Tā wǎnshang shí diǎn cái huí jiā.,approved,
sent_5974b13e6b57424ab97599b7fbabc59e,1,statement,我马上回来。,Wǒ mǎshàng huílái.,approved,
sent_d4bd3d8400874a00a462789f3e02d03c,1,statement,你先吃，我一会儿再吃。,"Nǐ xiān chī, wǒ yíhuìr zài chī.",approved,
sent_b49af5e726b6452eb2c976dcc0de47c1,1,statement,她刚到学校。,Tā gāng dào xuéxiào.,approved,
sent_a25ec8609ab944588c6e6efdf18be010,1,statement,他一直住在这里。,Tā yìzhí zhù zài zhèlǐ.,approved,
sent_75fe70204c3e4b8e99211edc647cc255,1,statement,他总问这个问题。,Tā zǒng wèn zhège wèntí.,approved,
sent_37d30534429a40f1bf3416efe277a699,1,statement,她今天又迟到了。,Tā jīntiān yòu chídào le.,approved,
sent_f36aa01712364a34b3aae050008ca2d5,1,statement,我们常常一起运动。,Wǒmen chángcháng yìqǐ yùndòng.,approved,
sent_04ec0859b4f74e36b2a46f016747b16d,1,statement,她一边听一边写。,Tā yìbiān tīng yìbiān xiě.,approved,
sent_3a2b4d63a6b242caba723ba5114200d8,1,statement,他一边走路一边打电话。,Tā yìbiān zǒulù yìbiān dǎ diànhuà.,approved,
sent_f49cfab32e294793b67dcec97bffa790,1,statement,他大概九点到。,Tā dàgài jiǔ diǎn dào.,approved,
sent_eafe2ca40a264091be88b0322e3f53f8,1,statement,你必须今天完成工作。,Nǐ bìxū jīntiān wánchéng gōngzuò.,approved,
sent_a7863b81f1964446950f4283c59ca0f9,1,statement,他好像不太高兴。,Tā hǎoxiàng bú tài gāoxìng.,approved,
sent_13618b6eee804d838880706be7668aee,1,statement,我几乎忘了这件事。,Wǒ jīhū wàngle zhè jiàn shì.,approved,
sent_90683439a30942ad96894b941aea8ec9,1,statement,她其实不累。,Tā qíshí bú lèi.,approved,
sent_dbb0627c70c140a28bf8bb1782253b57,1,statement,他终于回来了。,Tā zhōngyú huílái le.,approved,
sent_9fd62cbcdfc549a291eceedc0256c0ec,1,statement,他才十八岁。,Tā cái shíbā suì.,approved,
sent_85bd6aebbf3d404596ae8e5f05c1d854,1,statement,你完成工作才可以走。,Nǐ wánchéng gōngzuò cái kěyǐ zǒu.,approved,
sent_8b85b122648e4c6f87fcfd451c9823f8,1,statement,我就要这件衣服。,Wǒ jiù yào zhè jiàn yīfu.,approved,
sent_7b533111bb5546b5b85c23ec3f68fe9a,1,statement,你今天不必回答。,Nǐ jīntiān búbì huídá.,approved,
sent_ed643151bde94b91b69fe940413ac050,1,statement,不用等我，你先走吧。,"Búyòng děng wǒ, nǐ xiān zǒu ba.",approved,
sent_7f66b81680424a32baac6300f186c470,1,statement,这是我为你买的。,Zhè shì wǒ wèi nǐ mǎi de.,approved,
sent_5d15e91a4ce14242af9ac2f1947237c1,1,statement,他向老师问了一个问题。,Tā xiàng lǎoshī wènle yí ge wèntí.,approved,
sent_9025e2649f4e4745ab4db7a9b99770bb,1,statement,关于这件事，我想说两句。,"Guānyú zhè jiàn shì, wǒ xiǎng shuō liǎng jù.",approved,
sent_dd217b18904a42cbb99e0bc1b88741a2,1,statement,请向左走。,Qǐng xiàng zuǒ zǒu.,approved,
sent_774f9ea413ba4c66b451110a7cb9083c,1,statement,他向学校走去。,Tā xiàng xuéxiào zǒuqù.,approved,
sent_f4bbe7fca181487ca4c704591155e6c6,1,statement,为了学习汉语，他每天听中文。,"Wèile xuéxí Hànyǔ, tā měitiān tīng Zhōngwén.",approved,
sent_0d0411ad82124f07a3fd131d25ff9890,1,statement,大家都为她高兴。,Dàjiā dōu wèi tā gāoxìng.,approved,
sent_5d918872f5b7416cb95abcc92483fbd1,1,statement,我把书放在桌子上。,Wǒ bǎ shū fàng zài zhuōzi shàng.,approved,
sent_2fbfa20c1f6548199c1be242d71a6807,1,statement,书被他拿走了。,Shū bèi tā názǒu le.,approved,
sent_7d1320b342b04ed39c3129b59dff4437,1,statement,请根据问题回答。,Qǐng gēnjù wèntí huídá.,approved,
sent_1c1419c246e44007a95aabd9d3e819e9,1,statement,根据这本书，他找到了一个好办法。,"Gēnjù zhè běn shū, tā zhǎodàole yí ge hǎo bànfǎ.",approved,
sent_760ceb6d0cab40348fc12fe4c8a5677d,1,statement,茶或牛奶都可以。,Chá huò niúnǎi dōu kěyǐ.,approved,
sent_58ffa60cb78d42ceaa780e14a6306ef8,1,statement,你可以坐车或者走路。,Nǐ kěyǐ zuò chē huòzhě zǒulù.,approved,
sent_02efb9b5bd0d436da241d13d92289310,1,statement,只有认真学习，成绩才会提高。,"Zhǐyǒu rènzhēn xuéxí, chéngjì cái huì tígāo.",approved,
sent_13a92b007c794d1c8f21b12613fab9d5,1,statement,只要不下雨，我们就去。,"Zhǐyào bú xiàyǔ, wǒmen jiù qù.",approved,
sent_15957da7654b4995a8891ca65634f9c7,1,statement,她不但会说汉语，而且会写汉字。,"Tā búdàn huì shuō Hànyǔ, érqiě huì xiě Hànzì.",approved,
sent_f840922ffc6c4b57961c8410bf08e85d,1,statement,如果你累了，就休息吧。,"Rúguǒ nǐ lèi le, jiù xiūxi ba.",approved,
sent_59fbf697912c49b98921d84d0c0c2ba9,1,statement,这件衣服好看，可太贵了。,"Zhè jiàn yīfu hǎokàn, kě tài guì le.",approved,
sent_ad57f6a862864c3e99369ceef3a0eb08,1,statement,他吃了饭，然后去上班。,"Tā chīle fàn, ránhòu qù shàngbān.",approved,
sent_809187bb221741e3b2d391e93d133a29,1,statement,下雨的话，我们就不去了。,"Xiàyǔ dehuà, wǒmen jiù bú qù le.",approved,
sent_ead4f471133d45de839c1c4164b33a5e,1,statement,你有时间的话，给我打电话吧。,"Nǐ yǒu shíjiān dehuà, gěi wǒ dǎ diànhuà ba.",approved,
sent_bdef322cd03c4c6db5dafa4f56b7ddb8,1,statement,咱们大家一起想办法。,Zánmen dàjiā yìqǐ xiǎng bànfǎ.,approved,
sent_b972a3afc4474f80ab2d9d7df2239108,1,statement,我们三个人住在一起。,Wǒmen sān ge rén zhù zài yìqǐ.,approved,
sent_29e52e36d19f4a90b83ca01684c208da,1,question,这本书你看得懂吗？,Zhè běn shū nǐ kàn de dǒng ma?,approved,
sent_29e817ff689b43fa8483432249a56b81,1,statement,他拿出一本书来。,Tā náchū yì běn shū lái.,approved,
sent_53f1c7111c2e4be395c4b01cf9c8f93f,1,statement,请一个一个地回答。,Qǐng yí ge yí ge de huídá.,approved,
sent_e283203ca9f941d796cafe724a5438c0,1,statement,他一天一天地好起来了。,Tā yì tiān yì tiān de hǎo qǐlái le.,approved,
sent_bd9ec54da3b645a3a87ef2427cb93f26,1,statement,这个房间不大不小。,Zhège fángjiān bú dà bù xiǎo.,approved,
sent_48dab9dac00a4f5aa12c057efe20f80b,1,statement,今天不冷不热，很舒服。,"Jīntiān bù lěng bú rè, hěn shūfu.",approved,
sent_f805408ef3fa4fe480676fb7f0b49143,1,statement,不一会儿，车就来了。,"Bù yíhuìr, chē jiù lái le.",approved,
sent_f4bafbe78acb4b939a9f1bdf08ef08bc,1,statement,她出去不一会儿就回来了。,Tā chūqù bù yíhuìr jiù huílái le.,approved,
sent_966f15795d28478bb20e50eddefa934d,1,statement,看来今天要下雨。,Kànlái jīntiān yào xiàyǔ.,approved,
sent_1dffc8753f7e4bc9a8c61c159a2fc608,1,statement,看来他已经知道了。,Kànlái tā yǐjīng zhīdào le.,approved,
sent_db8b676bc67845278b2fb5dc18e64d9f,1,statement,在我看来，这个办法很好。,"Zài wǒ kànlái, zhège bànfǎ hěn hǎo.",approved,
sent_237c1a2037ff4ac8aac1a95c53081220,1,statement,在老师看来，这个问题不难。,"Zài lǎoshī kànlái, zhège wèntí bù nán.",approved,
sent_7f7f0317c5fd4244a00bae524ee61a53,1,statement,天气越来越冷了。,Tiānqì yuèláiyuè lěng le.,approved,
sent_79dc425b9efb44ac9aeadf808e55aa29,1,statement,她的汉语越来越好了。,Tā de Hànyǔ yuèláiyuè hǎo le.,approved,
sent_335af95e75ab400dbb489f5a4da257e5,1,statement,这件衣服看起来很漂亮。,Zhè jiàn yīfu kàn qǐlái hěn piàoliang.,approved,
sent_14bc085f8d5d4d6ea422fea73b223dee,1,statement,他看起来有点儿累。,Tā kàn qǐlái yǒudiǎnr lèi.,approved,
sent_6e66058c8163445ea64a9c1dd333bd67,1,statement,这个房间看上去很大。,Zhège fángjiān kàn shàngqù hěn dà.,approved,
sent_643d9318d6ff4e3b8a5b3623460da0aa,1,statement,她看上去很高兴。,Tā kàn shàngqù hěn gāoxìng.,approved,
sent_daa32a8c42704c85afea558d5d5cd236,1,statement,一般来说，春天不太冷。,"Yìbān lái shuō, chūntiān bú tài lěng.",approved,
sent_85f51d916658481cba595b777e58d248,1,statement,一般来说，孩子都喜欢玩。,"Yìbān lái shuō, háizi dōu xǐhuan wán.",approved,
sent_ff5a49e0b9b349e9ae3386cc30fbe1a4,1,statement,这家饭店不怎么样。,Zhè jiā fàndiàn bù zěnmeyàng.,approved,
sent_881648b54a72466bbf9ef53c21f5688d,1,statement,今天的天气不怎么样。,Jīntiān de tiānqì bù zěnmeyàng.,approved,
sent_c20355c6fedc491eb0ae6ed75af352a0,1,statement,除了唱歌以外，她还会跳舞。,"Chúle chànggē yǐwài, tā hái huì tiàowǔ.",approved,
sent_677a25bf24f24ffe8fb2c80599c217c2,1,statement,除了跑步以外，他也喜欢游泳。,"Chúle pǎobù yǐwài, tā yě xǐhuan yóuyǒng.",approved,
sent_981952cf017b4e1986ca6b0a8836b320,1,statement,除了他，大家都在。,"Chúle tā, dàjiā dōu zài.",approved,
sent_c325e6f898b148969c4db49cff399b8e,1,statement,从今天起，我每天运动。,"Cóng jīntiān qǐ, wǒ měitiān yùndòng.",approved,
sent_72577baca38e46528f96b4297cef845f,1,statement,从下个月起，他在这里工作。,"Cóng xià ge yuè qǐ, tā zài zhèlǐ gōngzuò.",approved,
sent_0f70d040d82040359d8d99925425f9ee,1,statement,对我来说，汉字比较难。,"Duì wǒ lái shuō, Hànzì bǐjiào nán.",approved,
sent_df308efedd634de1a4a2e8e47c068ed1,1,statement,这件事对他来说很重要。,Zhè jiàn shì duì tā lái shuō hěn zhòngyào.,approved,
sent_4c9458f19dfc4c5f99d2617c251b5498,1,statement,我一个字也不认识。,Wǒ yí ge zì yě bú rènshi.,approved,
sent_c6caf56a1e7943e9b4b6b359be49a28b,1,statement,他一口水也没有喝。,Tā yì kǒu shuǐ yě méiyǒu hē.,approved,
sent_35d1efe884f743578d6f768a9628ed80,1,statement,今天我一个地方都不想去。,Jīntiān wǒ yí ge dìfang dōu bù xiǎng qù.,approved,
sent_5e35536c486142cf9ba103063d0be4d5,1,statement,我一个问题都没有回答。,Wǒ yí ge wèntí dōu méiyǒu huídá.,approved,
sent_2e78c7dfe96b4b1cae2ab71f42d0d2a2,1,statement,今天一点儿也不冷。,Jīntiān yìdiǎnr yě bù lěng.,approved,
sent_b0bc75fafd6d419d823d78bfdc6bf3b5,1,statement,他一点儿也不累。,Tā yìdiǎnr yě bú lèi.,approved,
sent_87701b1c388b46b2a7ccb3363e065bdc,1,statement,这本书我越看越喜欢。,Zhè běn shū wǒ yuè kàn yuè xǐhuan.,approved,
sent_4605c27896824163bac996900a14edfc,1,statement,你越练习，汉语越好。,"Nǐ yuè liànxí, Hànyǔ yuè hǎo.",approved,
sent_48a159db3acf4c709a93d533fd60a55a,1,statement,在八点以前，我要到学校。,"Zài bā diǎn yǐqián, wǒ yào dào xuéxiào.",approved,
sent_af7a49dd289c432392779f639c5f7856,1,statement,下课以后，我们去吃饭。,"Xiàkè yǐhòu, wǒmen qù chīfàn.",approved,
sent_40de7b091a68419f897a77449f1b4772,1,statement,吃饭前要洗手。,Chīfàn qián yào xǐ shǒu.,approved,
sent_2a315292b12443deb2cd969984565bb9,1,statement,运动后不要马上喝水。,Yùndòng hòu búyào mǎshàng hē shuǐ.,approved,
sent_340f8025a1a74d868daaac1bae0ab90f,1,question,你急什么啊？,Nǐ jí shénme a?,approved,
sent_93581763b492418fbc2e92a585937fc5,1,question,怕什么啊？,Pà shénme a?,approved,
