sentence_id,locale,text,review_status,source_id,notes
sent_4f9726a9086a4bfaa616cfcea778c031,en,She read one fewer book than I did.,approved,grammar-study-editorial,
sent_e23915bc0a814dc199f5bf11c8a3f943,en,I arrived ten minutes earlier than he did.,approved,grammar-study-editorial,
sent_1ff5dac7e7464e76accead9a99dc0207,en,He goes to sleep one hour later than I do.,approved,grammar-study-editorial,
sent_7b257dde2f034b4f960584611229644f,en,A teacher walked into the classroom.,approved,grammar-study-editorial,
sent_769238cec6d64af7bfbba0e5b9648a91,en,Two people arrived at the doorway.,approved,grammar-study-editorial,
sent_f5321ffc711d4937b2bd72c3cae49001,en,A vehicle drove away from the doorway.,approved,grammar-study-editorial,
sent_e1cbeb9cd8ef4db0b61f7d1c3521f92f,en,Two desks were moved out of the classroom.,approved,grammar-study-editorial,
sent_3b410efeef694a479a17d3a4b66e7fe2,en,"I, for my part, do not agree with this method.",approved,grammar-study-editorial,
sent_275b68e9b8e1460da4a6b686b51ca241,en,This matter really is important.,approved,grammar-study-editorial,
sent_e5702fbd26794323a33ab59bc4a8ab92,en,He writes Chinese characters beautifully.,approved,grammar-study-editorial,
sent_7974bef755a64a848cfff59deb42cca0,en,I waited for the vehicle for half an hour.,approved,grammar-study-editorial,
sent_de63c4804cdc4f0d90497869ad9e4b3c,en,I will do my homework first and then watch television.,approved,grammar-study-editorial,
sent_9d5203a366b448508a3bdba4c11debdc,en,She washes her hands first and then eats.,approved,grammar-study-editorial,
sent_77e1a8afbdfd4e61b4652e1eef804d43,en,On weekends I either read at home or go out to exercise.,approved,grammar-study-editorial,
sent_b72d915be2c44b9da1e8edc9be795580,en,We can either go by vehicle or go on foot.,approved,grammar-study-editorial,
sent_929181a183e7401e9867d1bcc7175461,en,He alternates between reading a book and looking at his phone.,approved,grammar-study-editorial,
sent_7d0bdded569649a69a55e53957e89150,en,The weather is cold one moment and hot the next.,approved,grammar-study-editorial,
sent_4911377669b842638cc5a904773faa70,en,This child is both smart and conscientious.,approved,grammar-study-editorial,
sent_8ee79270c9f94015bdba8fbd6b50ed85,en,He likes both running and swimming.,approved,grammar-study-editorial,
sent_30813397ab03449d9ff46db324e2736a,en,She listens to music while doing her homework.,approved,grammar-study-editorial,
sent_4dcb3ec8513c45ff8f27b79aaa4bb85a,en,He talks on the phone while walking.,approved,grammar-study-editorial,
sent_1ff592f6fb314fc7ac3a8e010bf85647,en,This book is not only interesting but also very useful.,approved,grammar-study-editorial,
sent_c6db7da00adf462ea4f34df74104a4fb,en,This place is not only quiet but also very beautiful.,approved,grammar-study-editorial,
sent_792a011aaf014c0faca482ba73c8d707,en,"Although it rained, we still went.",approved,grammar-study-editorial,
sent_0947e08ffa8346c99cb8037af443849c,en,"Although this item of clothing is beautiful, it is too expensive.",approved,grammar-study-editorial,
sent_9c837411562e4116ad0a6ad6ccaab2b2,en,"If it rains tomorrow, we will not go.",approved,grammar-study-editorial,
sent_03e0149d32d54493b53e85ca937a4e21,en,"If you have a question, ask the teacher.",approved,grammar-study-editorial,
sent_ee41c77de7344293bc2524863ccdfad3,en,"If you want to go, we will go together.",approved,grammar-study-editorial,
sent_519dc9f0f64a496d8af24f451c27b8df,en,"If the weather is good, I will go out to exercise.",approved,grammar-study-editorial,
sent_d0caf825e46c4a13ba63db3cf8f00767,en,Only through conscientious study can one's grades improve.,approved,grammar-study-editorial,
sent_9557be83986445878e4b2d4542d7f738,en,We can go only if the teacher agrees.,approved,grammar-study-editorial,
sent_5f55f5eb95894ab6b25ef611cb99928e,en,"As long as one practices conscientiously, one's grades can improve.",approved,grammar-study-editorial,
sent_4764b695fa174bc5aa4522809fc95b07,en,"As long as it does not rain, we will go.",approved,grammar-study-editorial,
sent_b5cce1ea7f294f5fb44fe4650db83a5a,en,"For the sake of my health, I exercise every day.",approved,grammar-study-editorial,
sent_903c8e4a38bc4109b324c6e44bd9f03a,en,"In order to learn Chinese well, he practices every day.",approved,grammar-study-editorial,
sent_de59e871c7e0453d81a6824b71bff700,en,"Once class is over, we will go eat.",approved,grammar-study-editorial,
sent_15d98f3575c44fd197570023f2df8d22,en,Call me once you arrive at school.,approved,grammar-study-editorial,
sent_b444b5714459445d87f7c7d4029eff67,en,There are about twenty students in the classroom.,approved,grammar-study-editorial,
sent_2e07a07063c74654a2c0664f9030cc74,en,He is about thirty years old.,approved,grammar-study-editorial,
sent_4b266fb49cac4907953e9ff16ea957d3,en,There are three or four books on the table.,approved,grammar-study-editorial,
sent_26491a8196eb4edf943349b4438ff65a,en,He works seven or eight hours every day.,approved,grammar-study-editorial,
sent_cd046cf8d9484813b677e9af5db5c098,en,He took part in the competition and won first place.,approved,hsk3-sentence-portfolio-editorial,
sent_fde8a3a133a7422bb380055e6b14acf7,en,My tooth really hurts; I need to go to the hospital for an examination right away.,approved,hsk3-sentence-portfolio-editorial,
sent_773de53b2eba4b79917a7b9fb72c8557,en,The ground is very dirty; I'll sweep it.,approved,hsk3-sentence-portfolio-editorial,
sent_89e54427eac24932b5655111046a0913,en,"In the past, shopping in the city was not as convenient as it is now.",approved,hsk3-sentence-portfolio-editorial,
sent_b436bda57c704dcabe15aa9c5d7b07ac,en,This painter is famous around the world.,approved,hsk3-sentence-portfolio-editorial,
sent_09f0bcd435d042aba72e3c90c8a0e54a,en,"After you finish reading it, please return the book to the library.",approved,hsk3-sentence-portfolio-editorial,
sent_0db934c7a5a249659bd1890874e549ce,en,I have to go to this afternoon's meeting right away.,approved,hsk3-sentence-portfolio-editorial,
sent_97cc3a50d7dc429aa0121681b3673acf,en,Please stand at the entrance and wait for me; I'll be right back.,approved,hsk3-sentence-portfolio-editorial,
sent_8ad26ed8fb644f489998c11cc67e08e3,en,This child has grown quite a bit taller recently.,approved,hsk3-sentence-portfolio-editorial,
sent_81f7abbb3db54e88807de545df81c217,en,I received only one email today.,approved,hsk3-sentence-portfolio-editorial,
sent_17720102e9a14cb883a7ebbbd47300fd,en,I plan to study in China the year after next.,approved,hsk3-sentence-portfolio-editorial,
sent_df05e7d315944cb19e62f775e8888d56,en,People aged eighteen or above can all take part in this competition.,approved,hsk3-sentence-portfolio-editorial,
sent_2fe475ec637c4006aa459680d43fe017,en,Children aged three or younger do not need to buy a ticket.,approved,hsk3-sentence-portfolio-editorial,
sent_4d8eaba41b5d4cf9bc834b2e99619397,en,I work every day except on weekends.,approved,hsk3-sentence-portfolio-editorial,
sent_edec6af2350840af95f0fb90ccf19323,en,"After class, I help the teacher collect the homework.",approved,hsk3-sentence-portfolio-editorial,
sent_bd28843009ff430bab86f410ea934323,en,"After the computer starts up, I open my inbox first.",approved,hsk3-sentence-portfolio-editorial,
sent_444f505a2dda44d99fe003d8c18a5d00,en,"The year before last, I worked in the city for three months.",approved,hsk3-sentence-portfolio-editorial,
sent_ae6317bd53f243d382da89776ed7a320,en,"The day before yesterday, I received an email.",approved,hsk3-sentence-portfolio-editorial,
sent_a3699d352816419b96690cae0c22cebb,en,Please email me the meeting time.,approved,hsk3-sentence-portfolio-editorial,
sent_c99bb95c59ec4134b40aa10bd5257e29,en,How much do these three jin of fresh apples cost in total?,approved,hsk3-sentence-portfolio-editorial,
sent_1065314e69264d65bae1f6d822759adb,en,"After brushing my teeth, I go take a shower.",approved,hsk3-sentence-portfolio-editorial,
sent_1d2fbc022cc7449e97b36eec5b02419a,en,"In the past, people did not know much about the outside world.",approved,hsk3-sentence-portfolio-editorial,
sent_7d21c3d8d48548a1ab9cbaa6c444f92a,en,A text of three pages or less is easy to finish reading.,approved,hsk3-sentence-portfolio-editorial,
sent_3fd58f5ce8044a4d948ac172f0090d35,en,I cannot lift a box weighing ten kilograms or more.,approved,hsk3-sentence-portfolio-editorial,
sent_57aefeebcfa74c3a965fa0a52861e6ef,en,This meeting lasted only half an hour.,approved,hsk3-sentence-portfolio-editorial,
sent_162dcb2633a4487f8ab705a95f67732c,en,"After the meeting ended, I returned the money to him.",approved,hsk3-sentence-portfolio-editorial,
sent_fd47a36fe84b4149b7056edcb7c3752b,en,There is only one chair on the floor.,approved,hsk3-sentence-portfolio-editorial,
sent_836f75636165427e92bdc58f60412db8,en,"In the past, there was a lot of grass growing in this plot of land.",approved,hsk3-sentence-portfolio-editorial,
sent_626a55ce41424945bd6d2c94998a127f,en,He got ninety points on this exam.,approved,hsk3-sentence-portfolio-editorial,
sent_22ecd0f0afd24f1bacd083dcfd648b3d,en,She scored three points in the competition.,approved,hsk3-sentence-portfolio-editorial,
sent_3347620d22f34e9184f05e75ce73a1cd,en,I plan to return home to work the year after next.,approved,hsk3-sentence-portfolio-editorial,
sent_5d84252463b74b38a37def566343ca7c,en,We will have a meeting the day after tomorrow afternoon.,approved,hsk3-sentence-portfolio-editorial,
sent_7d3604e5b8b844eeacd67faf4fcd27ac,en,This puppy is both clever and cute.,approved,hsk3-sentence-portfolio-editorial,
sent_977d10c65c834b4abb5c9b7312b2e681,en,"Besides beer, he also drank milk.",approved,hsk3-sentence-portfolio-editorial,
sent_5ca747913724465b94f3a6baa1c595a3,en,There is an exam the day after tomorrow; I need to review tomorrow evening.,approved,hsk3-sentence-portfolio-editorial,
sent_6bfcd05562c046b9b565973ab3b01bdd,en,I found his name on the class list.,approved,hsk3-sentence-portfolio-editorial,
sent_bf0fae8b572e43d68876f7e39b7908f2,en,She takes notes in a notebook with a pencil.,approved,hsk3-sentence-portfolio-editorial,
sent_3f66b8477c0d43c3bd318e734d6150da,en,My earphones are poor quality; I cannot hear clearly.,approved,hsk3-sentence-portfolio-editorial,
sent_a88c0dd82856480a9cf345d0f18f4071,en,"It was too hot, so he went home and changed into shorts.",approved,hsk3-sentence-portfolio-editorial,
sent_e22b67b7462f45e2bfc3ee2bf0dcf1c8,en,"After school, my older sister comes to pick me up.",approved,hsk3-sentence-portfolio-editorial,
sent_2a5f6672d0d64ba98bb6d5ffb9cd69a7,en,"During class, the teacher stands in front of the blackboard.",approved,hsk3-sentence-portfolio-editorial,
sent_71bbaa36b8ed42c88d8833bd79f213d5,en,I plan to move into the city the year after next for work.,approved,hsk3-sentence-portfolio-editorial,
sent_3186c079e53c469c996c86e8fc42fca6,en,Our plane takes off at nine in the morning the day after tomorrow.,approved,hsk3-sentence-portfolio-editorial,
sent_07e951f33c214ae897386176ff2e832e,en,It is beautiful here every season; you can come in spring or autumn.,approved,hsk3-sentence-portfolio-editorial,
sent_1bc28df2111d489281f42c7e6dbf41c0,en,I do not add sugar when I drink coffee.,approved,hsk3-sentence-portfolio-editorial,
sent_872a3d4014534154a058283c2c164bbb,en,"After the ticket check, please board from this side.",approved,hsk3-sentence-portfolio-editorial,
sent_22675bb9362f42f49cfdd8d66938513e,en,"When my older sister got married, the other sisters in the family all came home.",approved,hsk3-sentence-portfolio-editorial,
sent_3c3c0c4fb1694d20907957d8d1fdeb62,en,Mom bought two jin of apples.,approved,hsk3-sentence-portfolio-editorial,
sent_392ff297360247829691fca3b8e040f1,en,"When we traveled out of town, we passed through three cities.",approved,hsk3-sentence-portfolio-editorial,
sent_21c1b976d39046d9b6b10ecc64cb798f,en,"At today's meeting, the teacher talked about safety.",approved,hsk3-sentence-portfolio-editorial,
sent_a8333fcbb6024c5c87e9465ba0ab4dd2,en,"After exercising, I am both tired and thirsty.",approved,hsk3-sentence-portfolio-editorial,
sent_c24edebfb3764721a0040977378f9dad,en,My younger sister is taking a photo of that cute puppy.,approved,hsk3-sentence-portfolio-editorial,
sent_1861976895e34d8daf140f349b018a3e,en,The child could not find their mother and became so anxious that they cried.,approved,hsk3-sentence-portfolio-editorial,
sent_5c65abc7193241cab023f2db0ef7cefc,en,There are no chopsticks on the table; please give me a pair.,approved,hsk3-sentence-portfolio-editorial,
sent_1ffc166e963247e9b1dbec4619efd78f,en,Do not jump down the stairs.,approved,hsk3-sentence-portfolio-editorial,
sent_bcd736c46ae64a8a86ffb3accb789288,en,That man stood up and answered the question.,approved,hsk3-sentence-portfolio-editorial,
sent_da65c36094344dac84acd13339e2d861,en,That woman is dancing in a red skirt.,approved,hsk3-sentence-portfolio-editorial,
sent_b242ced212b440e2afe4ff1a0a061431,en,He drank a little beer with his meal.,approved,hsk3-sentence-portfolio-editorial,
sent_466d53d5acf04698bc2d2a0084124070,en,She is 1.7 meters tall and looks a little thin.,approved,hsk3-sentence-portfolio-editorial,
sent_b8cf790c1cd74504950015502a353749,en,"He got angry, called out to me once, and then left.",approved,hsk3-sentence-portfolio-editorial,
sent_aff100f88e5c4af5919152dfb1dc0e52,en,"Once I have learned a foreign language well, I want to go see the world.",approved,hsk3-sentence-portfolio-editorial,
sent_76db34f4150f422a9ea06d3a19218b0f,en,I believe this method will work.,approved,hsk3-sentence-portfolio-editorial,
sent_15cfa6f157ec4af3980288f2f2e4d6b5,en,The teacher's requirements are higher this semester than last semester.,approved,hsk3-sentence-portfolio-editorial,
sent_2efd94997d084c51b391c495925fab66,en,This class has at least twenty students.,approved,hsk3-sentence-portfolio-editorial,
sent_48928127c32144ea95e92983fc5f3165,en,"As soon as spring arrives, the grass begins to grow.",approved,hsk3-sentence-portfolio-editorial,
sent_b1d9730bea3442d18596feb29c0ad97d,en,The morning sun shone into the room.,approved,hsk3-sentence-portfolio-editorial,
sent_ab6ce9c7fe594cf3962b54a5578652ef,en,"He has candy in his mouth, so he cannot speak clearly.",approved,hsk3-sentence-portfolio-editorial,
sent_1fb2ff240bf147fd886430f4fae9b0ba,en,This restaurant changes its menu once every season.,approved,hsk3-sentence-portfolio-editorial,
sent_b39c612f732d4a74b19fc2cf34b51d68,en,The teacher is checking the list of students taking part in the competition.,approved,hsk3-sentence-portfolio-editorial,
sent_746cf02c4251406abc44fb938c139274,en,I read some health-related news online.,approved,hsk3-sentence-portfolio-editorial,
sent_178ead633c024a0b922ed90b8617131c,en,The man and woman in the photo are both doctors.,approved,hsk3-sentence-portfolio-editorial,
sent_65dd419a485047f184561cd99f4cc991,en,"It rained heavily today, and the shop did not open.",approved,hsk1-sentence-portfolio-editorial,
sent_58bb873bba1348d390f114ad77aea2a7,en,There will be rain and snow today.,approved,hsk1-sentence-portfolio-editorial,
sent_7f751624bf42464d8fb1f42aaee4dbe9,en,"You say 'thank you,' and I say 'you're welcome.'",approved,hsk1-sentence-portfolio-editorial,
sent_d6f18a0032f54d028b1a55e20f8ce91a,en,She does not know which country he is from.,approved,hsk1-sentence-portfolio-editorial,
sent_162d4ce3f2e94c6cb306dec6502b17e2,en,I lived in China for one year.,approved,hsk1-sentence-portfolio-editorial,
sent_818fba590e7f4339a94aa8aa4ee76840,en,"I will do half of this work, and you do the other half.",approved,hsk1-sentence-portfolio-editorial,
sent_18561d5478444e2c81d15f9f85e835e6,en,I love listening to Mom sing; her songs sound lovely.,approved,hsk1-sentence-portfolio-editorial,
sent_11311a238e5d4272b40b6a0fdbea0b6b,en,There are two male students over there; which one is your older brother?,approved,hsk1-sentence-portfolio-editorial,
